2002	1	5	16	255	4
2002	1	5	17	258	3.51
2002	1	5	18	254	3.11
2002	1	5	19	242	2.91
2002	1	5	20	228	3.01
2002	1	5	21	215	3.13
2002	1	5	22	205	3.23
2002	1	5	23	203	3.38
2002	1	6	0	204	3.51
2002	1	6	1	204	3.52
2002	1	6	2	200	3.71
2002	1	6	3	200	3.93
2002	1	6	4	196	3.9
2002	1	6	5	185	4.12
2002	1	6	6	179	4.71
2002	1	6	7	179	5.23
2002	1	6	8	182	5.52
2002	1	6	9	185	5.67
2002	1	6	10	189	5.54
2002	1	6	11	196	5.15
2002	1	6	12	201	4.86
2002	1	6	13	204	4.91
2002	1	6	14	207	5.07
2002	1	6	15	208	4.96
2002	1	6	16	206	4.93
2002	1	6	17	202	5.31
2002	1	6	18	199	5.84
2002	1	6	19	197	6.29
2002	1	6	20	197	6.52
2002	1	6	21	197	6.61
2002	1	6	22	198	6.5
2002	1	6	23	201	6.37
2002	1	7	0	205	6.24
2002	1	7	1	209	5.94
2002	1	7	2	210	5.64
2002	1	7	3	208	5.4
2002	1	7	4	205	5.16
2002	1	7	5	200	5.02
2002	1	7	6	195	4.98
2002	1	7	7	188	5.03
2002	1	7	8	183	5.13
2002	1	7	9	182	5.1
2002	1	7	10	184	4.94
2002	1	7	11	191	4.69
2002	1	7	12	198	4.39
2002	1	7	13	204	4.1
2002	1	7	14	210	3.76
2002	1	7	15	213	3.55
2002	1	7	16	213	3.41
2002	1	7	17	215	3.27
2002	1	7	18	208	2.93
2002	1	7	19	193	2.92
2002	1	7	20	184	3.27
2002	1	7	21	185	3.53
2002	1	7	22	191	3.76
2002	1	7	23	198	3.87
2002	1	8	0	208	3.82
2002	1	8	1	218	3.68
2002	1	8	2	227	3.48
2002	1	8	3	232	2.98
2002	1	8	4	236	2.38
2002	1	8	5	241	1.8
2002	1	8	6	248	1.31
2002	1	8	7	251	0.77
2002	1	8	8	187	0.36
2002	1	8	9	145	1.15
2002	1	8	10	146	2.1
2002	1	8	11	151	2.86
2002	1	8	12	155	3.39
2002	1	8	13	157	3.73
2002	1	8	14	155	3.85
2002	1	8	15	154	3.8
2002	1	8	16	151	3.89
2002	1	8	17	149	4.19
2002	1	8	18	149	4.69
2002	1	8	19	149	5.24
2002	1	8	20	149	5.6
2002	1	8	21	147	5.88
2002	1	8	22	146	6.06
2002	1	8	23	145	6.03
2002	1	9	0	144	5.95
2002	1	9	1	144	6
2002	1	9	2	146	6.04
2002	1	9	3	147	5.8
2002	1	9	4	149	5.57
2002	1	9	5	152	5.47
2002	1	9	6	155	5.36
2002	1	9	7	155	5.2
2002	1	9	8	152	5.25
2002	1	9	9	153	5.47
2002	1	9	10	156	5.52
2002	1	9	11	160	5.08
2002	1	9	12	164	4.48
2002	1	9	13	166	4
2002	1	9	14	165	3.78
2002	1	9	15	160	3.83
2002	1	9	16	153	4.04
2002	1	9	17	146	4.4
2002	1	9	18	141	4.83
2002	1	9	19	139	5.31
2002	1	9	20	139	5.68
2002	1	9	21	141	5.66
2002	1	9	22	144	5.38
2002	1	9	23	146	4.96
2002	1	10	0	147	4.48
2002	1	10	1	145	3.92
2002	1	10	2	140	3.3
2002	1	10	3	133	2.72
2002	1	10	4	123	2.53
2002	1	10	5	116	2.65
2002	1	10	6	113	2.84
2002	1	10	7	115	2.96
2002	1	10	8	118	2.96
2002	1	10	9	119	2.92
2002	1	10	10	120	2.75
2002	1	10	11	121	2.42
2002	1	10	12	119	2.11
2002	1	10	13	113	1.93
2002	1	10	14	110	2.04
2002	1	10	15	111	2.1
2002	1	10	16	116	2.15
2002	1	10	17	125	2.21
2002	1	10	18	139	2.18
2002	1	10	19	157	2.06
2002	1	10	20	179	2.03
2002	1	10	21	202	2.51
2002	1	10	22	217	3.32
2002	1	10	23	228	4.16
2002	1	11	0	234	4.83
2002	1	11	1	236	5.27
2002	1	11	2	235	5.6
2002	1	11	3	230	5.75
2002	1	11	4	225	6.03
2002	1	11	5	222	6.57
2002	1	11	6	221	7.14
2002	1	11	7	219	7.48
2002	1	11	8	215	7.61
2002	1	11	9	212	7.86
2002	1	11	10	213	8.12
2002	1	11	11	215	8.41
2002	1	11	12	218	8.72
2002	1	11	13	220	9.06
2002	1	11	14	220	9.38
2002	1	11	15	217	9.67
2002	1	11	16	216	9.94
2002	1	11	17	216	10.12
2002	1	11	18	217	10.28
2002	1	11	19	218	10.43
2002	1	11	20	220	10.54
2002	1	11	21	221	10.6
2002	1	11	22	222	10.56
2002	1	11	23	220	10.38
2002	1	12	0	218	10.1
2002	1	12	1	217	9.75
2002	1	12	2	215	9.31
2002	1	12	3	211	8.79
2002	1	12	4	204	8.31
2002	1	12	5	195	7.97
2002	1	12	6	186	8.11
2002	1	12	7	179	8.72
2002	1	12	8	172	9.68
2002	1	12	9	169	10.48
2002	1	12	10	171	10.96
2002	1	12	11	176	11.25
2002	1	12	12	178	11.42
2002	1	12	13	176	11.45
2002	1	12	14	174	11.53
2002	1	12	15	172	11.61
2002	1	12	16	171	11.86
2002	1	12	17	171	12.17
2002	1	12	18	172	12.46
2002	1	12	19	174	12.8
2002	1	12	20	175	13.24
2002	1	12	21	177	13.67
2002	1	12	22	177	13.92
2002	1	12	23	179	14.09
2002	1	13	0	185	13.92
2002	1	13	1	194	13.2
2002	1	13	2	203	12.44
2002	1	13	3	209	11.72
2002	1	13	4	211	11
2002	1	13	5	208	10.54
2002	1	13	6	203	10.5
2002	1	13	7	199	10.63
2002	1	13	8	196	10.61
2002	1	13	9	194	10.45
2002	1	13	10	194	10.21
2002	1	13	11	196	10.05
2002	1	13	12	202	9.75
2002	1	13	13	208	9.14
2002	1	13	14	213	8.47
2002	1	13	15	216	7.55
2002	1	13	16	219	6.76
2002	1	13	17	220	6.07
2002	1	13	18	217	5.52
2002	1	13	19	212	5.56
2002	1	13	20	208	5.78
2002	1	13	21	207	6.11
2002	1	13	22	208	6.55
2002	1	13	23	208	6.95
2002	1	14	0	206	7.25
2002	1	14	1	202	7.59
2002	1	14	2	199	8.04
2002	1	14	3	198	8.63
2002	1	14	4	198	9.17
2002	1	14	5	196	9.68
2002	1	14	6	195	10.28
2002	1	14	7	195	10.97
2002	1	14	8	195	11.66
2002	1	14	9	195	12.21
2002	1	14	10	195	12.62
2002	1	14	11	198	12.95
2002	1	14	12	203	13.14
2002	1	14	13	211	12.94
2002	1	14	14	219	12.55
2002	1	14	15	224	11.86
2002	1	14	16	226	11.22
2002	1	14	17	230	10.71
2002	1	14	18	237	10.16
2002	1	14	19	246	9.5
2002	1	14	20	252	8.89
2002	1	14	21	256	8.43
2002	1	14	22	258	8.08
2002	1	14	23	256	7.81
2002	1	15	0	252	7.64
2002	1	15	1	247	7.58
2002	1	15	2	243	7.82
2002	1	15	3	240	8.36
2002	1	15	4	237	8.89
2002	1	15	5	233	9.05
2002	1	15	6	232	9.12
2002	1	15	7	236	8.94
2002	1	15	8	246	8.54
2002	1	15	9	265	8.26
2002	1	15	10	282	8.08
2002	1	15	11	289	8.11
2002	1	15	12	287	8.09
2002	1	15	13	280	8.21
2002	1	15	14	274	8.56
2002	1	15	15	268	9.14
2002	1	15	16	264	9.86
2002	1	15	17	263	10.18
2002	1	15	18	260	10.13
2002	1	15	19	257	10.04
2002	1	15	20	255	9.87
2002	1	15	21	255	9.75
2002	1	15	22	257	9.64
2002	1	15	23	258	9.46
2002	1	16	0	258	9.23
2002	1	16	1	258	8.98
2002	1	16	2	256	8.52
2002	1	16	3	252	8.07
2002	1	16	4	246	7.83
2002	1	16	5	241	7.89
2002	1	16	6	235	8.18
2002	1	16	7	230	8.5
2002	1	16	8	225	8.78
2002	1	16	9	221	9
2002	1	16	10	219	9.32
2002	1	16	11	217	9.77
2002	1	16	12	216	10.33
2002	1	16	13	217	10.85
2002	1	16	14	220	11.22
2002	1	16	15	222	11.33
2002	1	16	16	224	11.17
2002	1	16	17	224	10.96
2002	1	16	18	223	10.8
2002	1	16	19	220	10.75
2002	1	16	20	217	10.79
2002	1	16	21	213	10.94
2002	1	16	22	209	11.21
2002	1	16	23	206	11.52
2002	1	17	0	205	11.75
2002	1	17	1	204	11.86
2002	1	17	2	203	11.88
2002	1	17	3	204	12
2002	1	17	4	206	11.9
2002	1	17	5	210	11.43
2002	1	17	6	216	10.62
2002	1	17	7	224	9.56
2002	1	17	8	235	8.5
2002	1	17	9	249	7.77
2002	1	17	10	265	7.68
2002	1	17	11	277	8.2
2002	1	17	12	282	8.8
2002	1	17	13	283	9.3
2002	1	17	14	282	9.57
2002	1	17	15	279	10.12
2002	1	17	16	276	10.41
2002	1	17	17	273	10.51
2002	1	17	18	270	10.72
2002	1	17	19	268	10.8
2002	1	17	20	266	10.49
2002	1	17	21	265	10.06
2002	1	17	22	265	9.78
2002	1	17	23	266	9.5
2002	1	18	0	265	8.8
2002	1	18	1	259	7.74
2002	1	18	2	248	6.91
2002	1	18	3	239	6.66
2002	1	18	4	230	6.8
2002	1	18	5	221	7.06
2002	1	18	6	210	7.36
2002	1	18	7	200	7.97
2002	1	18	8	193	8.81
2002	1	18	9	189	9.55
2002	1	18	10	187	10.26
2002	1	18	11	185	11.18
2002	1	18	12	184	12.23
2002	1	18	13	184	13.1
2002	1	18	14	183	13.77
2002	1	18	15	182	14.48
2002	1	18	16	185	15.04
2002	1	18	17	192	14.95
2002	1	18	18	201	14.4
2002	1	18	19	213	14
2002	1	18	20	222	13.94
2002	1	18	21	227	14.08
2002	1	18	22	229	14.35
2002	1	18	23	232	14.77
2002	1	19	0	237	14.98
2002	1	19	1	240	14.76
2002	1	19	2	243	14.46
2002	1	19	3	245	14.46
2002	1	19	4	246	14.22
2002	1	19	5	245	13.79
2002	1	19	6	244	13.43
2002	1	19	7	244	13.31
2002	1	19	8	245	13.34
2002	1	19	9	247	13.33
2002	1	19	10	249	13.29
2002	1	19	11	251	13.34
2002	1	19	12	253	13.49
2002	1	19	13	255	13.52
2002	1	19	14	257	13.29
2002	1	19	15	256	13.05
2002	1	19	16	254	12.7
2002	1	19	17	250	12.19
2002	1	19	18	245	11.68
2002	1	19	19	238	11.34
2002	1	19	20	230	11.18
2002	1	19	21	223	11.28
2002	1	19	22	221	11.9
2002	1	19	23	223	12.99
2002	1	20	0	224	13.36
2002	1	20	1	222	13.82
2002	1	20	2	219	14.31
2002	1	20	3	213	14.87
2002	1	20	4	210	15.82
2002	1	20	5	208	16.91
2002	1	20	6	208	17.77
2002	1	20	7	209	18.54
2002	1	20	8	213	18.87
2002	1	20	9	223	18.58
2002	1	20	10	238	17.5
2002	1	20	11	250	16.13
2002	1	20	12	255	15.6
2002	1	20	13	255	15.07
2002	1	20	14	255	14.35
2002	1	20	15	255	13.56
2002	1	20	16	253	12.61
2002	1	20	17	249	11.76
2002	1	20	18	245	10.99
2002	1	20	19	241	10.22
2002	1	20	20	235	9.35
2002	1	20	21	226	8.78
2002	1	20	22	218	9.54
2002	1	20	23	217	11.21
2002	1	21	0	217	12.64
2002	1	21	1	216	13.32
2002	1	21	2	215	13.68
2002	1	21	3	213	13.82
2002	1	21	4	212	14.1
2002	1	21	5	211	14.32
2002	1	21	6	209	14.64
2002	1	21	7	207	14.88
2002	1	21	8	204	15.12
2002	1	21	9	201	15.25
2002	1	21	10	197	15.52
2002	1	21	11	196	15.92
2002	1	21	12	195	16.22
2002	1	21	13	196	16.35
2002	1	21	14	196	16.34
2002	1	21	15	196	16.44
2002	1	21	16	196	16.39
2002	1	21	17	196	16.06
2002	1	21	18	196	15.5
2002	1	21	19	197	14.75
2002	1	21	20	199	13.88
2002	1	21	21	203	13.05
2002	1	21	22	210	12.4
2002	1	21	23	219	12.04
2002	1	22	0	226	11.93
2002	1	22	1	232	11.88
2002	1	22	2	242	11.87
2002	1	22	3	253	12.5
2002	1	22	4	258	12.83
2002	1	22	5	256	12.61
2002	1	22	6	252	12.64
2002	1	22	7	249	12.73
2002	1	22	8	244	12.76
2002	1	22	9	241	12.91
2002	1	22	10	239	13.36
2002	1	22	11	240	13.51
2002	1	22	12	241	13.25
2002	1	22	13	240	13.05
2002	1	22	14	240	13.27
2002	1	22	15	241	13.53
2002	1	22	16	242	13.28
2002	1	22	17	240	12.43
2002	1	22	18	235	11.66
2002	1	22	19	229	11.21
2002	1	22	20	221	10.89
2002	1	22	21	213	10.48
2002	1	22	22	205	9.9
2002	1	22	23	195	9.53
2002	1	23	0	185	9.59
2002	1	23	1	173	9.96
2002	1	23	2	164	10.93
2002	1	23	3	161	12.48
2002	1	23	4	164	13.96
2002	1	23	5	169	15.04
2002	1	23	6	170	15.34
2002	1	23	7	173	14.74
2002	1	23	8	176	13.89
2002	1	23	9	177	12.65
2002	1	23	10	177	11.63
2002	1	23	11	174	11.46
2002	1	23	12	170	11.8
2002	1	23	13	169	12.16
2002	1	23	14	170	12.17
2002	1	23	15	173	11.96
2002	1	23	16	175	11.64
2002	1	23	17	175	11.28
2002	1	23	18	175	10.65
2002	1	23	19	174	9.69
2002	1	23	20	174	8.53
2002	1	23	21	181	7.29
2002	1	23	22	201	6.08
2002	1	23	23	243	6.41
2002	1	24	0	275	9.02
2002	1	24	1	286	10.79
2002	1	24	2	285	11.16
2002	1	24	3	282	11.43
2002	1	24	4	283	12.03
2002	1	24	5	290	12.49
2002	1	24	6	303	12.95
2002	1	24	7	318	13.46
2002	1	24	8	328	13.4
2002	1	24	9	331	12.54
2002	1	24	10	329	11.75
2002	1	24	11	323	11.41
2002	1	24	12	317	11.56
2002	1	24	13	314	11.48
2002	1	24	14	312	11.14
2002	1	24	15	309	10.99
2002	1	24	16	307	11
2002	1	24	17	306	10.87
2002	1	24	18	308	10.41
2002	1	24	19	315	9.41
2002	1	24	20	322	8.22
2002	1	24	21	326	6.44
2002	1	24	22	327	4.16
2002	1	24	23	320	1.84
2002	1	25	0	217	0.8
2002	1	25	1	183	2.45
2002	1	25	2	178	4.06
2002	1	25	3	176	5.18
2002	1	25	4	170	6.07
2002	1	25	5	162	7.14
2002	1	25	6	152	8.39
2002	1	25	7	147	10.02
2002	1	25	8	147	11.61
2002	1	25	9	149	12.86
2002	1	25	10	153	13.77
2002	1	25	11	158	14.3
2002	1	25	12	165	14.49
2002	1	25	13	176	14.28
2002	1	25	14	187	14.45
2002	1	25	15	194	14.91
2002	1	25	16	205	15.61
2002	1	25	17	219	15.63
2002	1	25	18	231	14.63
2002	1	25	19	238	13.5
2002	1	25	20	240	12.99
2002	1	25	21	240	12.88
2002	1	25	22	239	13.03
2002	1	25	23	239	13.32
2002	1	26	0	239	13.78
2002	1	26	1	237	13.67
2002	1	26	2	232	13.27
2002	1	26	3	224	13.05
2002	1	26	4	213	13.37
2002	1	26	5	204	14
2002	1	26	6	201	15.44
2002	1	26	7	206	16.46
2002	1	26	8	214	16.87
2002	1	26	9	221	16.65
2002	1	26	10	224	16.04
2002	1	26	11	224	15.96
2002	1	26	12	225	16.24
2002	1	26	13	226	16.65
2002	1	26	14	227	16.83
2002	1	26	15	228	16.68
2002	1	26	16	231	16.62
2002	1	26	17	233	16.27
2002	1	26	18	237	15.73
2002	1	26	19	241	15.21
2002	1	26	20	245	14.77
2002	1	26	21	250	14.26
2002	1	26	22	255	13.63
2002	1	26	23	260	12.98
2002	1	27	0	263	12.1
2002	1	27	1	264	11.39
2002	1	27	2	266	10.51
2002	1	27	3	267	9.18
2002	1	27	4	262	8.43
2002	1	27	5	258	7.6
2002	1	27	6	254	6.51
2002	1	27	7	243	5.52
2002	1	27	8	225	5.39
2002	1	27	9	205	5.44
2002	1	27	10	185	5.93
2002	1	27	11	172	7.24
2002	1	27	12	172	8.61
2002	1	27	13	184	9.49
2002	1	27	14	206	10.96
2002	1	27	15	222	13.48
2002	1	27	16	226	14.98
2002	1	27	17	224	15.25
2002	1	27	18	223	15.73
2002	1	27	19	222	16.1
2002	1	27	20	221	16.44
2002	1	27	21	221	16.74
2002	1	27	22	223	16.9
2002	1	27	23	225	16.88
2002	1	28	0	227	16.82
2002	1	28	1	228	16.87
2002	1	28	2	228	17.11
2002	1	28	3	227	17.72
2002	1	28	4	227	18.25
2002	1	28	5	228	18.61
2002	1	28	6	230	18.88
2002	1	28	7	232	19.01
2002	1	28	8	235	19.06
2002	1	28	9	237	19.11
2002	1	28	10	238	19.34
2002	1	28	11	238	19.58
2002	1	28	12	238	20.22
2002	1	28	13	239	20.46
2002	1	28	14	242	20.1
2002	1	28	15	243	19.27
2002	1	28	16	243	18.19
2002	1	28	17	241	16.94
2002	1	28	18	236	16.29
2002	1	28	19	233	15.87
2002	1	28	20	231	15.81
2002	1	28	21	230	16.04
2002	1	28	22	230	16.17
2002	1	28	23	230	15.94
2002	1	29	0	230	15.38
2002	1	29	1	230	14.59
2002	1	29	2	227	13.79
2002	1	29	3	223	13.32
2002	1	29	4	219	13.27
2002	1	29	5	216	13.34
2002	1	29	6	215	13.42
2002	1	29	7	216	13.57
2002	1	29	8	216	13.57
2002	1	29	9	215	13.31
2002	1	29	10	216	13.34
2002	1	29	11	217	13.55
2002	1	29	12	220	13.84
2002	1	29	13	223	14.09
2002	1	29	14	227	14.05
2002	1	29	15	232	14.09
2002	1	29	16	236	13.76
2002	1	29	17	240	12.97
2002	1	29	18	242	11.98
2002	1	29	19	241	10.87
2002	1	29	20	237	9.8
2002	1	29	21	226	8.96
2002	1	29	22	213	8.93
2002	1	29	23	204	9.33
2002	1	30	0	198	9.77
2002	1	30	1	193	10.13
2002	1	30	2	190	10.52
2002	1	30	3	190	11
2002	1	30	4	192	11.76
2002	1	30	5	197	12.63
2002	1	30	6	203	13.41
2002	1	30	7	208	13.98
2002	1	30	8	213	14.23
2002	1	30	9	217	13.99
2002	1	30	10	219	13.35
2002	1	30	11	221	12.59
2002	1	30	12	224	11.8
2002	1	30	13	227	11
2002	1	30	14	229	10.22
2002	1	30	15	229	9.94
2002	1	30	16	228	10.09
2002	1	30	17	227	10.23
2002	1	30	18	224	10.31
2002	1	30	19	221	10.74
2002	1	30	20	220	11.48
2002	1	30	21	223	11.98
2002	1	30	22	229	12.26
2002	1	30	23	240	12.88
2002	1	31	0	251	13.71
2002	1	31	1	257	13.66
2002	1	31	2	259	12.97
2002	1	31	3	257	12.43
2002	1	31	4	253	11.66
2002	1	31	5	245	10.41
2002	1	31	6	232	9.02
2002	1	31	7	218	9.07
2002	1	31	8	206	9.8
2002	1	31	9	191	10.81
2002	1	31	10	178	12.56
2002	1	31	11	171	15.01
2002	1	31	12	172	17.02
2002	1	31	13	179	18.29
2002	1	31	14	191	18.83
2002	1	31	15	209	17.9
2002	1	31	16	236	16.09
2002	1	31	17	257	14.78
2002	1	31	18	262	13.87
2002	1	31	19	262	13.4
2002	1	31	20	261	12.38
2002	1	31	21	252	10.94
2002	1	31	22	242	9.98
2002	1	31	23	230	9.56
2002	2	1	0	213	9.4
2002	2	1	1	199	9.96
2002	2	1	2	189	11.28
2002	2	1	3	182	13.13
2002	2	1	4	179	15.21
2002	2	1	5	177	16.47
2002	2	1	6	181	17.68
2002	2	1	7	189	18.92
2002	2	1	8	193	19.8
2002	2	1	9	197	20.35
2002	2	1	10	200	20.4
2002	2	1	11	202	20.25
2002	2	1	12	204	19.96
2002	2	1	13	208	19.33
2002	2	1	14	210	18.48
2002	2	1	15	211	17.79
2002	2	1	16	211	17.22
2002	2	1	17	210	16.82
2002	2	1	18	208	16.47
2002	2	1	19	206	16.21
2002	2	1	20	203	16.16
2002	2	1	21	201	16.32
2002	2	1	22	200	16.65
2002	2	1	23	199	17.22
2002	2	2	0	201	17.74
2002	2	2	1	202	17.93
2002	2	2	2	201	17.95
2002	2	2	3	201	18.06
2002	2	2	4	203	18.37
2002	2	2	5	207	18.52
2002	2	2	6	211	18.25
2002	2	2	7	213	17.58
2002	2	2	8	212	16.99
2002	2	2	9	211	16.8
2002	2	2	10	212	16.42
2002	2	2	11	213	15.69
2002	2	2	12	213	14.9
2002	2	2	13	214	14.33
2002	2	2	14	214	13.69
2002	2	2	15	211	13.22
2002	2	2	16	207	12.96
2002	2	2	17	205	12.83
2002	2	2	18	203	12.7
2002	2	2	19	201	12.42
2002	2	2	20	198	12.04
2002	2	2	21	198	11.64
2002	2	2	22	196	10.87
2002	2	2	23	195	9.86
2002	2	3	0	192	8.65
2002	2	3	1	186	7.65
2002	2	3	2	175	7.08
2002	2	3	3	159	7.65
2002	2	3	4	158	9.78
2002	2	3	5	166	12.18
2002	2	3	6	173	13.65
2002	2	3	7	181	14.74
2002	2	3	8	190	15.51
2002	2	3	9	202	15.77
2002	2	3	10	209	15.55
2002	2	3	11	212	15.09
2002	2	3	12	216	14.76
2002	2	3	13	221	14.18
2002	2	3	14	226	13.38
2002	2	3	15	231	11.74
2002	2	3	16	237	9.96
2002	2	3	17	241	8.49
2002	2	3	18	243	7.46
2002	2	3	19	243	6.96
2002	2	3	20	243	7.11
2002	2	3	21	245	7.85
2002	2	3	22	247	8.62
2002	2	3	23	248	9.04
2002	2	4	0	249	9.34
2002	2	4	1	250	9.28
2002	2	4	2	249	8.68
2002	2	4	3	240	7.83
2002	2	4	4	226	7.38
2002	2	4	5	208	7.49
2002	2	4	6	192	8.19
2002	2	4	7	180	9.26
2002	2	4	8	175	10.54
2002	2	4	9	171	11.44
2002	2	4	10	167	12.74
2002	2	4	11	164	14.37
2002	2	4	12	161	15.37
2002	2	4	13	168	15.54
2002	2	4	14	189	15.17
2002	2	4	15	213	15.71
2002	2	4	16	224	15.73
2002	2	4	17	226	14.81
2002	2	4	18	228	14.3
2002	2	4	19	228	14.45
2002	2	4	20	228	14.72
2002	2	4	21	230	14.92
2002	2	4	22	232	14.91
2002	2	4	23	231	14.64
2002	2	5	0	229	14.32
2002	2	5	1	226	13.83
2002	2	5	2	222	13.2
2002	2	5	3	220	12.7
2002	2	5	4	219	12.28
2002	2	5	5	216	11.88
2002	2	5	6	211	11.65
2002	2	5	7	205	11.73
2002	2	5	8	198	12.18
2002	2	5	9	193	12.84
2002	2	5	10	189	13.46
2002	2	5	11	189	13.86
2002	2	5	12	193	13.96
2002	2	5	13	196	13.88
2002	2	5	14	200	13.91
2002	2	5	15	206	14.06
2002	2	5	16	218	13.93
2002	2	5	17	232	13.82
2002	2	5	18	241	13.4
2002	2	5	19	247	12.55
2002	2	5	20	251	11.63
2002	2	5	21	257	11.53
2002	2	5	22	264	11.91
2002	2	5	23	271	12.43
2002	2	6	0	274	12.85
2002	2	6	1	271	13.44
2002	2	6	2	270	14.47
2002	2	6	3	279	15.41
2002	2	6	4	287	16.6
2002	2	6	5	287	17.13
2002	2	6	6	286	17.02
2002	2	6	7	286	16.76
2002	2	6	8	286	16.33
2002	2	6	9	289	16.1
2002	2	6	10	294	15.78
2002	2	6	11	299	15.38
2002	2	6	12	303	14.96
2002	2	6	13	305	14.42
2002	2	6	14	305	13.96
2002	2	6	15	306	13.47
2002	2	6	16	307	12.77
2002	2	6	17	308	11.95
2002	2	6	18	307	11.03
2002	2	6	19	305	10.29
2002	2	6	20	302	9.38
2002	2	6	21	297	8.35
2002	2	6	22	288	7.49
2002	2	6	23	274	6.71
2002	2	7	0	257	6.57
2002	2	7	1	240	6.79
2002	2	7	2	225	7.49
2002	2	7	3	212	8.45
2002	2	7	4	204	9.73
2002	2	7	5	198	11.17
2002	2	7	6	195	12.6
2002	2	7	7	195	13.71
2002	2	7	8	195	14.65
2002	2	7	9	198	15.53
2002	2	7	10	207	15.8
2002	2	7	11	220	15.36
2002	2	7	12	235	14.06
2002	2	7	13	247	12.75
2002	2	7	14	251	12.12
2002	2	7	15	253	11.87
2002	2	7	16	253	11.84
2002	2	7	17	253	11.99
2002	2	7	18	253	12.33
2002	2	7	19	253	12.73
2002	2	7	20	256	12.88
2002	2	7	21	258	13.05
2002	2	7	22	258	12.91
2002	2	7	23	257	12.61
2002	2	8	0	255	12.19
2002	2	8	1	252	11.87
2002	2	8	2	250	11.64
2002	2	8	3	248	10.9
2002	2	8	4	246	9.99
2002	2	8	5	241	9.17
2002	2	8	6	232	8.74
2002	2	8	7	222	9
2002	2	8	8	215	9.27
2002	2	8	9	206	9.24
2002	2	8	10	202	10.16
2002	2	8	11	208	11.73
2002	2	8	12	219	13.18
2002	2	8	13	224	14.39
2002	2	8	14	224	15.16
2002	2	8	15	221	15.25
2002	2	8	16	218	15.71
2002	2	8	17	219	16.62
2002	2	8	18	222	17.57
2002	2	8	19	225	17.83
2002	2	8	20	230	17.6
2002	2	8	21	233	17.29
2002	2	8	22	235	16.93
